code,name,gender,function,country,country_code,nationality,nationality_code,height,weight,education,occupation,disciplines,coach,age,same_country,same_living
1532872,ALEKSANYAN Artur,Male,Athlete,Armenia,ARM,Armenia,ARM,0.0,0.0,"Graduated from Shirak State University (Gyumri, ARM)",Athlete,Wrestling,"Gevorg Aleksanyan (ARM), father",32,Yes,Yes
1532873,AMOYAN Malkhas,Male,Athlete,Armenia,ARM,Armenia,ARM,0.0,0.0,,,Wrestling,,25,Yes,Yes
1532874,GALSTYAN Slavik,Male,Athlete,Armenia,ARM,Armenia,ARM,0.0,0.0,,,Wrestling,Personal: Martin Alekhanyan (ARM).<br>National: Armen Babalaryan (ARM),27,Yes,Yes
1532944,HARUTYUNYAN Arsen,Male,Athlete,Armenia,ARM,Armenia,ARM,0.0,0.0,Graduated with a Master's degree from the Armenian State Institute of Physical Culture and Sport (2023),Athlete,Wrestling,National: Habetnak Kurghinyan,24,Yes,Yes
1532945,TEVANYAN Vazgen,Male,Athlete,Armenia,ARM,Armenia,ARM,0.0,0.0,"Studied at the Armenian State Institute of Physical Culture and Sport (Yerevan, ARM)",Athlete,Wrestling,National: Habetnak Kurghinyan (ARM),24,Yes,Yes
1532951,ARENAS Lorena,Female,Athlete,Colombia,COL,Colombia,COL,162.0,0.0,"Physical Education at Jaime Isaza Cadavid Colombian Polytechnic, Medellin (COL)",Athlete,Athletics,Personal: Brent Vallance (AUS),30,Yes,No
1533112,McKENZIE Ashley,Male,Athlete,Jamaica,JAM,Jamaica,JAM,0.0,0.0,,Athlete,Judo,Personal and National: Luke Preston (GBR),35,Yes,No
1533136,BASS BITTAYE Gina Mariam,Female,Athlete,Gambia,GAM,Gambia,GAM,161.0,0.0,,"Athlete, police officer (sub-inspector)",Athletics,Personal: Christophe Belliard (FRA),29,Yes,No
1533176,CAMARA Ebrahima,Male,Athlete,Gambia,GAM,Gambia,GAM,178.0,0.0,,"Athlete, prison officer",Athletics,Personal: Christophe Belliard (FRA),27,Yes,No
1533188,RUEDA SANTOS Lizeth,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Studied Medicine at the University of Guadalajara (MEX),Athlete,Triathlon,Personal: Eugenio Chimal (MEX),30,Yes,Yes
1533189,TAPIA VIDAL Rosa Maria,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Nutrition - Universidad La Salle Noroeste, Ciudad Obregon, Mexico",Athlete,Triathlon,Luis Miguel Chávez Rincón,26,Yes,Yes
1533190,GRAJALES Crisanto,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Sport Studies - University of Veracuz (MEX),Athlete,Triathlon,Personal: Eugenio Chimal (MEX),37,Yes,Yes
1533208,MAAROUFOU Hachim,Male,Athlete,Comoros,COM,Comoros,COM,183.0,0.0,,Athlete,Athletics,Personal: Franck Ne (FRA),27,Yes,No
1533209,SAADI Maesha,Female,Athlete,Comoros,COM,Comoros,COM,0.0,0.0,,"Athlete, student",Swimming,Personal: Marc-Olivier Froger,17,Yes,No
1533230,DIOSDADO Nuria,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Studied Business Administration at Anahuac University (MEX) and later completed two Master's Degrees in Marketing and Public Image at the College of Public Image (Mexico City, MEX)","Athlete, sport soldier",Artistic Swimming,National: Adriana Loftus (MEX),33,Yes,Yes
1533231,JIMENEZ Joana,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Studied undergrad Psychology at the University of Latin America (Mexico City, MEX) and completed her Master's degree in the same subject at the Technological University of Mexico (Mexico City)","Athlete, sport soldier",Artistic Swimming,National: Adriana Loftus (MEX),30,Yes,Yes
1533232,SOBRINO Jessica,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Studied Business Administration at the Autonomous University of Mexico State (Toluca, MEX)",Athlete,Artistic Swimming,National: Adriana Loftus (MEX),30,Yes,Yes
1533234,ALFEREZ Regina,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Studied at Tecmilenio University (Monterrey, MEX)",Athlete,Artistic Swimming,National: Adriana Loftus (MEX),26,Yes,Yes
1533235,ARELLANO Fernanda,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Studies at the University of the Valley of Mexico Coyoacan-Tlalpan (Mexico City, MEX)","Athlete, student",Artistic Swimming,National: Adriana Loftus (MEX),22,Yes,Yes
1533237,TOSCANO Pamela,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Studied Business Administration at Anahuac University (Mexico City, MEX)","Athlete, sport soldier",Artistic Swimming,National: Adriana Loftus (MEX),24,Yes,Yes
1533239,GONZALEZ Itzamary,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Artistic Swimming,National: Adriana Loftus (MEX),20,Yes,No
1533240,RODRIGUEZ Samanta,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Artistic Swimming,National: Adriana Loftus (MEX),29,Yes,No
